,frame, face_id, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y, eye_lmk_x_0, eye_lmk_x_1, eye_lmk_x_2, eye_lmk_x_3, eye_lmk_x_4, eye_lmk_x_5, eye_lmk_x_6, eye_lmk_x_7, eye_lmk_x_8, eye_lmk_x_9, eye_lmk_x_10, eye_lmk_x_11, eye_lmk_x_12, eye_lmk_x_13, eye_lmk_x_14, eye_lmk_x_15, eye_lmk_x_16, eye_lmk_x_17, eye_lmk_x_18, eye_lmk_x_19, eye_lmk_x_20, eye_lmk_x_21, eye_lmk_x_22, eye_lmk_x_23, eye_lmk_x_24, eye_lmk_x_25, eye_lmk_x_26, eye_lmk_x_27, eye_lmk_x_28, eye_lmk_x_29, eye_lmk_x_30, eye_lmk_x_31, eye_lmk_x_32, eye_lmk_x_33, eye_lmk_x_34, eye_lmk_x_35, eye_lmk_x_36, eye_lmk_x_37, eye_lmk_x_38, eye_lmk_x_39, eye_lmk_x_40, eye_lmk_x_41, eye_lmk_x_42, eye_lmk_x_43, eye_lmk_x_44, eye_lmk_x_45, eye_lmk_x_46, eye_lmk_x_47, eye_lmk_x_48, eye_lmk_x_49, eye_lmk_x_50, eye_lmk_x_51, eye_lmk_x_52, eye_lmk_x_53, eye_lmk_x_54, eye_lmk_x_55, eye_lmk_y_0, eye_lmk_y_1, eye_lmk_y_2, eye_lmk_y_3, eye_lmk_y_4, eye_lmk_y_5, eye_lmk_y_6, eye_lmk_y_7, eye_lmk_y_8, eye_lmk_y_9, eye_lmk_y_10, eye_lmk_y_11, eye_lmk_y_12, eye_lmk_y_13, eye_lmk_y_14, eye_lmk_y_15, eye_lmk_y_16, eye_lmk_y_17, eye_lmk_y_18, eye_lmk_y_19, eye_lmk_y_20, eye_lmk_y_21, eye_lmk_y_22, eye_lmk_y_23, eye_lmk_y_24, eye_lmk_y_25, eye_lmk_y_26, eye_lmk_y_27, eye_lmk_y_28, eye_lmk_y_29, eye_lmk_y_30, eye_lmk_y_31, eye_lmk_y_32, eye_lmk_y_33, eye_lmk_y_34, eye_lmk_y_35, eye_lmk_y_36, eye_lmk_y_37, eye_lmk_y_38, eye_lmk_y_39, eye_lmk_y_40, eye_lmk_y_41, eye_lmk_y_42, eye_lmk_y_43, eye_lmk_y_44, eye_lmk_y_45, eye_lmk_y_46, eye_lmk_y_47, eye_lmk_y_48, eye_lmk_y_49, eye_lmk_y_50, eye_lmk_y_51, eye_lmk_y_52, eye_lmk_y_53, eye_lmk_y_54, eye_lmk_y_55, eye_lmk_X_0, eye_lmk_X_1, eye_lmk_X_2, eye_lmk_X_3, eye_lmk_X_4, eye_lmk_X_5, eye_lmk_X_6, eye_lmk_X_7, eye_lmk_X_8, eye_lmk_X_9, eye_lmk_X_10, eye_lmk_X_11, eye_lmk_X_12, eye_lmk_X_13, eye_lmk_X_14, eye_lmk_X_15, eye_lmk_X_16, eye_lmk_X_17, eye_lmk_X_18, eye_lmk_X_19, eye_lmk_X_20, eye_lmk_X_21, eye_lmk_X_22, eye_lmk_X_23, eye_lmk_X_24, eye_lmk_X_25, eye_lmk_X_26, eye_lmk_X_27, eye_lmk_X_28, eye_lmk_X_29, eye_lmk_X_30, eye_lmk_X_31, eye_lmk_X_32, eye_lmk_X_33, eye_lmk_X_34, eye_lmk_X_35, eye_lmk_X_36, eye_lmk_X_37, eye_lmk_X_38, eye_lmk_X_39, eye_lmk_X_40, eye_lmk_X_41, eye_lmk_X_42, eye_lmk_X_43, eye_lmk_X_44, eye_lmk_X_45, eye_lmk_X_46, eye_lmk_X_47, eye_lmk_X_48, eye_lmk_X_49, eye_lmk_X_50, eye_lmk_X_51, eye_lmk_X_52, eye_lmk_X_53, eye_lmk_X_54, eye_lmk_X_55, eye_lmk_Y_0, eye_lmk_Y_1, eye_lmk_Y_2, eye_lmk_Y_3, eye_lmk_Y_4, eye_lmk_Y_5, eye_lmk_Y_6, eye_lmk_Y_7, eye_lmk_Y_8, eye_lmk_Y_9, eye_lmk_Y_10, eye_lmk_Y_11, eye_lmk_Y_12, eye_lmk_Y_13, eye_lmk_Y_14, eye_lmk_Y_15, eye_lmk_Y_16, eye_lmk_Y_17, eye_lmk_Y_18, eye_lmk_Y_19, eye_lmk_Y_20, eye_lmk_Y_21, eye_lmk_Y_22, eye_lmk_Y_23, eye_lmk_Y_24, eye_lmk_Y_25, eye_lmk_Y_26, eye_lmk_Y_27, eye_lmk_Y_28, eye_lmk_Y_29, eye_lmk_Y_30, eye_lmk_Y_31, eye_lmk_Y_32, eye_lmk_Y_33, eye_lmk_Y_34, eye_lmk_Y_35, eye_lmk_Y_36, eye_lmk_Y_37, eye_lmk_Y_38, eye_lmk_Y_39, eye_lmk_Y_40, eye_lmk_Y_41, eye_lmk_Y_42, eye_lmk_Y_43, eye_lmk_Y_44, eye_lmk_Y_45, eye_lmk_Y_46, eye_lmk_Y_47, eye_lmk_Y_48, eye_lmk_Y_49, eye_lmk_Y_50, eye_lmk_Y_51, eye_lmk_Y_52, eye_lmk_Y_53, eye_lmk_Y_54, eye_lmk_Y_55, eye_lmk_Z_0, eye_lmk_Z_1, eye_lmk_Z_2, eye_lmk_Z_3, eye_lmk_Z_4, eye_lmk_Z_5, eye_lmk_Z_6, eye_lmk_Z_7, eye_lmk_Z_8, eye_lmk_Z_9, eye_lmk_Z_10, eye_lmk_Z_11, eye_lmk_Z_12, eye_lmk_Z_13, eye_lmk_Z_14, eye_lmk_Z_15, eye_lmk_Z_16, eye_lmk_Z_17, eye_lmk_Z_18, eye_lmk_Z_19, eye_lmk_Z_20, eye_lmk_Z_21, eye_lmk_Z_22, eye_lmk_Z_23, eye_lmk_Z_24, eye_lmk_Z_25, eye_lmk_Z_26, eye_lmk_Z_27, eye_lmk_Z_28, eye_lmk_Z_29, eye_lmk_Z_30, eye_lmk_Z_31, eye_lmk_Z_32, eye_lmk_Z_33, eye_lmk_Z_34, eye_lmk_Z_35, eye_lmk_Z_36, eye_lmk_Z_37, eye_lmk_Z_38, eye_lmk_Z_39, eye_lmk_Z_40, eye_lmk_Z_41, eye_lmk_Z_42, eye_lmk_Z_43, eye_lmk_Z_44, eye_lmk_Z_45, eye_lmk_Z_46, eye_lmk_Z_47, eye_lmk_Z_48, eye_lmk_Z_49, eye_lmk_Z_50, eye_lmk_Z_51, eye_lmk_Z_52, eye_lmk_Z_53, eye_lmk_Z_54, eye_lmk_Z_55,label
0,1,0,0.0,0.98,1,0.026282,0.341189,-0.939627,-0.06055,0.363589,-0.929589,-0.018,0.361,554.5,557.3,564.6,572.1,575.5,573.3,565.4,557.8,546.7,550.7,556.5,564.0,572.1,579.0,584.3,579.0,571.7,564.1,556.9,551.0,561.8,565.5,569.1,570.5,568.8,565.1,561.6,560.2,644.4,646.4,653.7,661.9,666.2,664.2,656.9,648.2,637.6,642.0,648.2,656.2,664.0,670.5,675.4,671.6,665.9,658.9,651.0,643.5,651.9,655.9,659.4,660.3,658.3,654.3,650.8,649.9,264.1,256.2,252.6,255.3,262.7,271.1,274.2,271.5,267.0,263.1,260.2,258.6,259.5,262.1,265.9,268.6,269.6,270.4,270.4,269.4,267.6,268.9,267.1,263.3,259.6,258.3,260.1,263.9,257.9,250.2,246.5,248.9,256.1,263.8,267.5,265.9,262.7,257.6,253.7,251.5,252.1,254.6,258.6,260.8,262.0,262.9,263.5,264.0,261.5,262.7,260.9,257.2,253.7,252.6,254.4,258.1,-48.2,-46.6,-42.4,-38.1,-36.2,-37.4,-41.9,-46.2,-53.1,-50.5,-47.0,-42.6,-38.0,-34.2,-31.3,-34.2,-38.2,-42.5,-46.7,-50.3,-44.0,-41.9,-39.9,-39.1,-40.0,-42.2,-44.2,-45.0,2.4,3.5,7.5,12.1,14.4,13.2,9.2,4.5,-1.3,1.1,4.5,8.9,13.2,16.8,19.7,17.4,14.2,10.3,6.0,1.9,6.6,8.7,10.6,11.2,10.1,7.9,6.0,5.4,-54.0,-58.5,-60.4,-58.8,-54.5,-49.8,-48.1,-49.8,-53.0,-54.8,-56.1,-56.8,-56.3,-54.9,-52.9,-51.3,-50.6,-50.2,-50.3,-51.2,-52.0,-51.2,-52.2,-54.4,-56.5,-57.3,-56.3,-54.1,-55.9,-60.4,-62.6,-61.3,-57.2,-52.7,-50.6,-51.5,-53.4,-56.1,-58.2,-59.5,-59.3,-58.2,-56.3,-54.7,-53.7,-53.0,-52.7,-52.5,-54.0,-53.4,-54.5,-56.6,-58.6,-59.2,-58.1,-56.0,492.9,493.1,492.4,491.3,490.4,490.4,490.9,492.0,498.0,495.0,492.1,490.3,490.0,490.8,492.0,490.6,489.7,490.0,491.7,494.6,492.6,492.1,491.8,491.9,492.3,492.9,493.2,493.1,479.4,481.2,482.6,482.7,481.5,479.6,478.3,478.3,480.0,479.4,479.1,479.5,481.1,483.6,486.0,482.6,479.6,477.7,477.4,478.4,480.1,480.2,480.8,481.7,482.3,482.2,481.6,480.7,Truthful
1,2,0,0.042,0.98,1,0.040519,0.357135,-0.933174,-0.042144,0.375579,-0.925832,-0.001,0.375,553.7,556.6,564.0,571.6,574.9,572.7,564.6,557.0,545.8,549.8,555.6,563.0,571.2,578.1,583.6,578.2,570.9,563.1,555.9,550.0,561.0,564.8,568.4,569.8,568.2,564.5,560.8,559.4,643.6,645.6,652.7,660.9,665.3,663.3,656.2,647.5,636.4,640.9,647.1,655.1,663.0,669.4,674.4,670.5,664.8,657.7,649.9,642.3,651.2,655.1,658.5,659.5,657.4,653.4,650.0,649.0,264.3,256.4,252.8,255.5,263.1,271.6,274.6,271.9,267.4,263.5,260.6,259.0,259.7,262.3,266.0,268.6,269.7,270.5,270.6,269.7,268.0,269.3,267.5,263.6,259.9,258.6,260.4,264.3,257.7,250.0,246.2,248.6,255.7,263.4,267.2,265.6,262.4,257.3,253.4,251.2,251.8,254.3,258.3,260.5,261.7,262.5,263.1,263.7,261.2,262.4,260.5,256.8,253.4,252.3,254.1,257.8,-48.3,-46.7,-42.5,-38.1,-36.2,-37.5,-42.0,-46.3,-53.2,-50.7,-47.1,-42.8,-38.3,-34.5,-31.5,-34.4,-38.4,-42.7,-46.9,-50.5,-44.1,-42.0,-39.9,-39.2,-40.1,-42.2,-44.3,-45.1,2.0,3.1,7.0,11.6,14.0,12.8,8.9,4.1,-2.0,0.5,3.9,8.3,12.6,16.3,19.1,16.9,13.6,9.7,5.4,1.3,6.1,8.3,10.2,10.8,9.6,7.4,5.5,5.0,-53.5,-58.0,-59.9,-58.3,-53.9,-49.2,-47.5,-49.2,-52.3,-54.2,-55.5,-56.2,-55.8,-54.4,-52.4,-50.8,-50.1,-49.7,-49.9,-50.7,-51.4,-50.6,-51.6,-53.8,-55.9,-56.7,-55.8,-53.6,-56.1,-60.6,-62.9,-61.6,-57.5,-53.1,-50.9,-51.7,-53.7,-56.4,-58.5,-59.8,-59.6,-58.5,-56.6,-55.0,-54.0,-53.3,-53.0,-52.8,-54.3,-53.7,-54.8,-56.9,-58.9,-59.5,-58.4,-56.3,489.4,489.7,489.0,487.8,486.8,486.7,487.2,488.4,494.4,491.4,488.6,486.8,486.4,487.1,488.2,486.9,486.0,486.3,488.1,491.1,489.1,488.5,488.2,488.3,488.8,489.4,489.7,489.6,480.4,482.2,483.6,483.8,482.6,480.7,479.3,479.3,481.1,480.5,480.2,480.6,482.1,484.6,487.0,483.5,480.6,478.7,478.4,479.5,481.2,481.2,481.9,482.8,483.4,483.3,482.6,481.7,Truthful
2,3,0,0.083,0.98,1,0.050402,0.363099,-0.930386,-0.049714,0.38619,-0.921078,0.0,0.385,553.4,556.2,563.7,571.2,574.5,572.3,564.2,556.7,545.4,549.4,555.1,562.5,570.7,577.6,583.2,577.8,570.4,562.6,555.5,549.6,560.7,564.4,568.1,569.5,567.9,564.1,560.5,559.1,642.9,644.9,652.1,660.3,664.8,662.8,655.6,646.9,635.9,640.3,646.6,654.6,662.5,669.0,674.0,670.2,664.5,657.4,649.5,641.9,650.5,654.5,657.9,658.9,656.7,652.8,649.3,648.4,264.4,256.5,252.9,255.6,263.1,271.6,274.7,271.9,267.5,263.7,260.7,259.0,259.7,262.1,265.6,268.4,269.6,270.6,270.7,269.9,268.0,269.4,267.6,263.7,260.0,258.7,260.5,264.3,257.6,249.8,246.0,248.3,255.5,263.2,267.1,265.5,262.2,257.2,253.2,250.9,251.5,253.9,257.9,260.1,261.3,262.2,262.9,263.5,261.1,262.2,260.3,256.6,253.2,252.1,253.9,257.6,-48.4,-46.9,-42.7,-38.3,-36.4,-37.6,-42.2,-46.5,-53.4,-50.9,-47.4,-43.1,-38.5,-34.7,-31.7,-34.6,-38.6,-43.0,-47.1,-50.7,-44.3,-42.2,-40.1,-39.3,-40.3,-42.4,-44.5,-45.2,1.6,2.7,6.6,11.2,13.6,12.4,8.5,3.7,-2.2,0.2,3.6,8.0,12.3,16.0,18.8,16.6,13.4,9.5,5.2,1.0,5.8,7.9,9.8,10.3,9.2,7.0,5.1,4.6,-53.4,-57.9,-59.9,-58.2,-53.9,-49.1,-47.5,-49.1,-52.2,-54.1,-55.4,-56.1,-55.7,-54.5,-52.6,-50.9,-50.2,-49.7,-49.8,-50.6,-51.4,-50.6,-51.5,-53.7,-55.8,-56.6,-55.7,-53.5,-55.8,-60.3,-62.6,-61.3,-57.3,-52.8,-50.6,-51.4,-53.4,-56.1,-58.2,-59.5,-59.4,-58.4,-56.5,-54.9,-53.8,-53.1,-52.7,-52.5,-54.0,-53.4,-54.5,-56.7,-58.6,-59.2,-58.1,-56.0,489.2,489.5,488.8,487.6,486.6,486.5,487.0,488.2,494.3,491.3,488.4,486.6,486.2,486.8,487.9,486.5,485.6,486.0,487.9,490.9,488.8,488.3,487.9,488.1,488.6,489.2,489.5,489.4,477.1,478.9,480.3,480.4,479.3,477.5,476.1,476.1,477.8,477.2,476.8,477.3,478.9,481.4,483.9,480.4,477.4,475.5,475.2,476.2,477.9,478.0,478.6,479.5,480.0,480.0,479.3,478.4,Truthful
3,4,0,0.125,0.98,1,0.05171,0.36668,-0.928909,-0.040113,0.399208,-0.915982,0.006,0.393,553.3,556.2,563.6,571.1,574.4,572.2,564.2,556.6,545.4,549.3,555.1,562.5,570.6,577.6,583.1,577.7,570.4,562.7,555.5,549.6,560.7,564.4,568.0,569.4,567.7,564.1,560.5,559.1,643.3,645.3,652.4,660.5,664.8,662.8,655.7,647.1,636.3,640.7,646.9,654.9,662.7,669.1,673.9,670.1,664.5,657.5,649.7,642.2,650.7,654.7,658.1,659.1,657.0,653.1,649.6,648.6,264.4,256.5,252.9,255.6,263.1,271.5,274.6,271.9,267.6,263.7,260.7,259.0,259.7,262.2,265.9,268.6,269.7,270.6,270.7,269.9,268.0,269.3,267.5,263.7,260.0,258.7,260.5,264.3,257.4,249.6,245.7,248.1,255.3,263.1,266.9,265.3,261.8,256.8,252.9,250.7,251.3,253.6,257.5,259.9,261.3,262.2,262.8,263.2,260.9,262.0,260.1,256.3,252.9,251.7,253.6,257.4,-48.6,-47.0,-42.9,-38.5,-36.6,-37.8,-42.3,-46.7,-53.6,-51.1,-47.6,-43.3,-38.7,-34.9,-31.9,-34.8,-38.8,-43.1,-47.3,-50.9,-44.5,-42.4,-40.3,-39.6,-40.5,-42.6,-44.6,-45.4,1.8,2.9,6.9,11.4,13.8,12.6,8.7,3.9,-2.0,0.4,3.8,8.2,12.6,16.2,19.0,16.8,13.5,9.6,5.3,1.2,5.9,8.1,10.1,10.6,9.4,7.3,5.3,4.8,-53.6,-58.1,-60.0,-58.4,-54.1,-49.4,-47.7,-49.3,-52.4,-54.3,-55.6,-56.4,-56.0,-54.6,-52.7,-51.0,-50.3,-49.9,-50.0,-50.7,-51.6,-50.8,-51.8,-53.9,-56.0,-56.8,-55.9,-53.7,-56.7,-61.2,-63.5,-62.2,-58.1,-53.6,-51.4,-52.3,-54.4,-57.1,-59.1,-60.4,-60.3,-59.3,-57.5,-55.7,-54.6,-53.9,-53.5,-53.4,-54.9,-54.3,-55.4,-57.6,-59.6,-60.2,-59.1,-56.9,490.9,491.2,490.6,489.4,488.4,488.3,488.7,489.9,496.1,493.0,490.2,488.3,488.0,488.7,489.8,488.4,487.5,487.8,489.7,492.6,490.6,490.0,489.7,489.9,490.4,490.9,491.2,491.1,483.7,485.3,486.5,486.8,485.8,484.2,483.0,482.9,484.5,483.7,483.3,483.7,485.3,487.8,490.5,487.0,484.1,482.2,481.9,482.9,484.6,484.7,485.3,486.1,486.5,486.4,485.8,485.0,Truthful
4,5,0,0.167,0.98,1,0.056153,0.375519,-0.925112,-0.035343,0.405028,-0.913621,0.011,0.401,553.5,556.3,563.8,571.4,574.9,572.7,564.6,556.9,545.3,549.5,555.5,562.9,570.9,577.8,583.3,578.1,570.8,563.1,555.8,549.7,560.9,564.7,568.3,569.7,568.0,564.3,560.6,559.2,643.6,645.6,652.8,660.9,665.2,663.2,656.0,647.4,636.5,641.0,647.2,655.2,662.9,669.3,674.2,670.4,664.7,657.7,649.9,642.4,651.0,655.0,658.4,659.4,657.3,653.4,649.9,648.9,264.7,256.9,253.2,255.7,263.1,271.6,274.7,272.1,267.9,263.9,260.7,259.0,259.8,262.3,266.1,268.7,269.7,270.5,270.7,270.1,268.3,269.6,267.7,263.9,260.3,259.0,260.8,264.7,257.2,249.3,245.5,247.9,255.2,263.0,266.8,265.1,261.6,256.6,252.8,250.6,251.1,253.5,257.3,259.8,261.2,262.2,262.8,263.1,260.7,261.9,260.0,256.2,252.7,251.5,253.4,257.2,-48.6,-47.0,-42.8,-38.4,-36.4,-37.6,-42.1,-46.5,-53.7,-51.0,-47.4,-43.1,-38.6,-34.8,-31.8,-34.6,-38.6,-42.9,-47.1,-50.8,-44.4,-42.2,-40.2,-39.4,-40.4,-42.5,-44.6,-45.4,2.0,3.1,7.1,11.6,13.9,12.8,8.8,4.0,-1.9,0.5,4.0,8.4,12.7,16.3,19.1,16.8,13.6,9.7,5.4,1.3,6.1,8.3,10.2,10.7,9.6,7.4,5.5,4.9,-53.5,-58.0,-60.0,-58.4,-54.1,-49.4,-47.6,-49.2,-52.2,-54.2,-55.7,-56.4,-56.0,-54.6,-52.7,-51.0,-50.3,-49.9,-50.0,-50.6,-51.4,-50.7,-51.7,-53.9,-56.0,-56.7,-55.7,-53.5,-56.6,-61.1,-63.4,-62.1,-58.0,-53.5,-51.2,-52.1,-54.2,-56.9,-59.0,-60.3,-60.2,-59.2,-57.4,-55.6,-54.4,-53.7,-53.4,-53.3,-54.8,-54.1,-55.2,-57.4,-59.4,-60.1,-59.0,-56.8,491.1,491.8,491.4,490.3,489.0,488.6,488.8,489.9,496.0,493.2,490.5,489.0,488.8,489.4,490.5,488.9,487.9,488.0,489.7,492.6,490.8,490.3,490.1,490.4,491.0,491.5,491.7,491.4,481.7,483.3,484.6,484.9,483.9,482.4,481.1,480.9,482.5,481.8,481.4,481.8,483.4,486.0,488.7,485.2,482.2,480.4,480.0,481.0,482.6,482.8,483.4,484.2,484.6,484.5,483.9,483.1,Truthful
5,6,0,0.209,0.98,1,0.051584,0.374037,-0.925978,-0.035151,0.400414,-0.91566,0.009,0.398,553.7,556.2,563.5,571.3,574.9,573.0,565.1,557.3,545.6,549.6,555.5,563.0,571.1,578.0,583.5,578.3,571.1,563.5,556.2,550.1,561.1,565.0,568.6,569.9,568.1,564.2,560.6,559.3,643.7,645.7,652.9,661.0,665.3,663.3,656.1,647.4,636.6,641.0,647.2,655.2,663.0,669.5,674.5,670.5,664.8,657.6,649.8,642.4,651.1,655.1,658.6,659.6,657.5,653.5,650.0,649.0,264.8,256.8,252.9,255.5,262.9,271.4,274.8,272.2,267.4,263.6,260.6,258.9,259.6,262.0,265.7,268.4,269.7,270.6,270.7,269.8,268.2,269.4,267.5,263.5,259.8,258.6,260.5,264.5,256.9,249.1,245.3,247.7,254.9,262.7,266.5,264.9,261.6,256.5,252.5,250.2,250.8,253.3,257.2,259.6,261.0,262.0,262.6,263.0,260.4,261.6,259.7,255.9,252.4,251.2,253.1,256.9,-48.5,-47.1,-42.9,-38.5,-36.4,-37.5,-42.0,-46.4,-53.5,-51.0,-47.4,-43.1,-38.5,-34.7,-31.7,-34.5,-38.5,-42.8,-47.0,-50.7,-44.3,-42.1,-40.0,-39.3,-40.4,-42.6,-44.6,-45.4,2.0,3.1,7.1,11.6,14.0,12.8,8.8,4.1,-1.9,0.6,4.0,8.3,12.7,16.4,19.2,16.9,13.6,9.7,5.4,1.3,6.1,8.3,10.3,10.8,9.7,7.5,5.5,5.0,-53.5,-58.0,-60.1,-58.6,-54.3,-49.5,-47.7,-49.2,-52.5,-54.4,-55.7,-56.5,-56.1,-54.8,-52.9,-51.3,-50.5,-50.0,-50.0,-50.8,-51.6,-50.8,-51.9,-54.1,-56.2,-57.0,-55.9,-53.7,-56.7,-61.2,-63.5,-62.2,-58.0,-53.6,-51.3,-52.2,-54.2,-56.9,-59.1,-60.3,-60.2,-59.2,-57.3,-55.6,-54.5,-53.7,-53.4,-53.2,-54.8,-54.2,-55.3,-57.5,-59.5,-60.1,-59.0,-56.8,491.5,491.6,491.0,490.1,489.3,489.4,489.9,490.8,496.5,493.6,490.7,489.0,488.9,489.7,491.0,489.6,488.7,488.9,490.6,493.3,491.5,491.0,490.7,490.7,491.1,491.6,491.9,491.8,481.1,482.7,484.0,484.1,483.1,481.5,480.2,480.2,481.9,481.2,480.8,481.1,482.6,485.1,487.7,484.2,481.3,479.5,479.3,480.3,481.9,482.0,482.6,483.4,483.9,483.8,483.2,482.4,Truthful
